evap,ip,mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,t26_begin,t26_peak,t45_begin,t45_peak,t57_begin,t57_peak,t7b_begin,t7b_peak,te2_begin,te2_peak,tfb_begin,tfb_peak,timestamp
0.0,0.0,499.14,340.14,474.29,353.29,697.57,540.43,690.0,9.29,302.0,630.0,342.0,886.43,642.71,343.0,372.57,317.71,19.44,23.0,22.69,26.62,24.0,28.19,25.69,28.62,22.12,25.5,24.69,28.69,2017-09-04T12:03:26.656Z
0.0,0.0,506.29,341.0,476.0,354.43,708.71,553.71,702.14,21.29,302.43,635.71,341.86,892.0,644.71,364.0,392.0,338.29,19.75,23.19,23.56,27.31,24.81,29.06,26.37,29.19,22.87,26.19,25.5,29.37,2017-09-04T11:29:53.097Z
0.0,0.0,502.14,340.86,478.0,354.43,704.43,549.14,697.57,15.0,301.57,636.29,341.86,891.14,643.57,349.14,379.43,327.0,20.37,23.87,24.56,28.37,25.81,30.0,27.12,30.0,23.87,27.19,26.37,30.31,2017-09-04T10:56:19.639Z
0.0,0.0,504.0,340.0,482.57,352.14,699.43,540.0,692.43,9.86,301.29,636.86,340.0,896.86,643.86,342.14,15.0,317.71,21.31,24.87,25.75,29.81,26.87,31.25,27.94,30.94,25.06,28.5,27.31,31.44,2017-09-04T10:22:46.185Z
0.0,0.0,505.14,340.86,479.43,346.43,700.43,537.29,693.57,10.14,302.0,639.43,335.57,902.0,643.0,343.0,15.86,319.43,22.31,25.94,27.06,31.12,28.0,32.44,28.69,31.87,26.44,29.87,28.25,32.5,2017-09-04T09:49:12.508Z
0.0,0.0,506.14,340.86,476.86,340.71,701.29,533.14,694.0,10.14,301.43,645.14,341.0,909.71,645.14,343.57,16.0,319.43,23.56,27.06,28.5,32.63,29.25,33.69,29.56,32.69,28.12,31.5,29.31,33.56,2017-09-04T09:15:38.955Z
0.0,0.0,507.86,340.71,474.29,332.71,700.0,525.71,693.29,8.86,301.0,646.71,340.86,912.57,641.86,341.71,14.14,316.71,25.5,29.06,30.19,34.25,30.56,35.06,30.37,33.5,30.0,33.38,30.44,34.63,2017-09-04T08:42:05.384Z
0.0,0.0,509.0,339.71,467.0,319.14,710.0,527.29,703.14,17.0,301.0,646.14,340.71,919.57,641.43,354.0,23.71,334.29,27.37,30.75,31.87,35.75,31.81,36.19,31.06,34.13,32.06,35.31,31.44,35.44,2017-09-04T08:08:31.732Z
0.0,0.0,512.0,340.0,458.57,307.14,708.0,516.14,700.86,16.0,301.0,645.0,340.86,919.57,639.71,351.0,22.0,328.43,29.37,32.75,33.56,37.5,33.13,37.5,31.75,34.81,34.44,37.69,32.38,36.44,2017-09-04T07:34:58.051Z
0.0,0.0,515.0,336.0,448.29,291.43,700.71,496.57,694.71,10.14,301.0,642.0,340.14,922.57,638.29,344.57,16.29,320.0,31.87,35.06,35.31,39.19,34.38,38.69,32.31,35.19,36.75,39.75,33.31,37.31,2017-09-04T07:01:24.494Z
0.0,0.0,521.43,336.29,438.29,277.57,701.14,487.29,694.43,11.14,305.0,639.43,337.57,925.57,639.71,345.0,17.0,322.43,34.25,37.63,36.69,40.56,35.38,39.56,32.56,35.5,37.81,41.06,33.94,37.88,2017-09-04T06:27:50.826Z
0.0,0.0,519.57,338.71,427.86,268.14,699.71,476.43,693.57,10.71,301.57,638.86,339.86,920.86,637.43,344.0,16.0,320.71,35.19,38.38,37.44,41.38,36.13,40.44,32.81,35.88,38.31,41.63,34.44,38.56,2017-09-04T05:54:17.176Z
0.0,0.0,521.29,339.0,419.57,258.71,700.0,469.29,694.0,10.86,301.57,633.0,340.0,918.71,619.71,344.0,16.14,320.71,35.38,38.44,38.0,41.63,36.88,41.0,33.0,35.88,39.25,42.25,34.88,38.69,2017-09-04T05:20:43.493Z
0.0,0.0,523.14,337.29,393.86,235.43,702.71,451.43,696.14,14.14,302.0,629.43,338.29,914.86,626.71,349.57,19.57,325.29,38.56,41.75,38.5,42.25,37.44,41.5,33.06,35.94,39.81,43.0,35.25,39.19,2017-09-04T04:47:09.857Z
0.0,0.0,523.0,338.0,382.71,226.29,696.71,433.57,690.71,9.0,302.43,624.0,340.0,910.0,622.57,342.0,14.0,318.57,39.06,41.94,38.06,41.88,37.06,41.19,32.69,35.63,39.81,43.0,35.0,38.94,2017-09-04T04:13:36.040Z
0.0,0.0,520.0,338.57,383.14,227.43,694.86,434.57,688.71,8.14,301.43,621.43,339.86,902.71,625.0,342.71,13.86,317.71,39.06,42.44,37.25,41.06,36.19,40.38,31.81,34.69,38.63,41.81,34.25,38.13,2017-09-04T03:40:02.287Z
0.0,0.0,517.57,336.71,383.14,230.29,694.57,438.43,688.14,9.29,303.57,613.14,338.29,896.0,614.57,347.0,14.86,319.0,38.06,41.31,36.44,39.88,35.31,39.25,30.87,33.63,37.94,40.94,33.44,37.13,2017-09-04T03:06:28.410Z
0.0,0.0,515.14,337.86,379.29,230.14,694.57,437.71,688.57,10.0,301.14,614.0,339.86,891.57,621.71,344.57,15.0,320.0,37.69,40.81,35.81,39.5,34.56,38.56,29.94,32.81,37.06,40.06,32.63,36.44,2017-09-04T02:32:54.640Z
0.0,0.0,504.0,336.71,385.29,236.43,695.86,446.14,690.29,12.14,301.71,610.43,338.71,889.57,619.57,348.29,17.14,323.14,36.06,39.31,34.69,38.38,33.25,37.19,28.37,31.12,35.5,38.5,31.06,34.81,2017-09-04T01:59:20.801Z
0.0,0.0,494.0,340.0,391.71,246.0,698.29,457.86,691.43,14.0,301.86,611.14,343.71,885.43,626.0,357.0,20.86,329.14,33.25,36.31,33.13,36.5,31.19,35.13,26.31,28.94,33.94,36.75,28.75,32.31,2017-09-04T01:25:46.764Z
0.0,0.0,487.0,340.0,402.43,259.43,697.71,471.29,692.14,14.86,301.86,608.86,346.71,878.71,627.43,353.0,21.0,328.71,32.19,35.06,31.12,34.5,28.69,32.5,24.31,26.94,32.0,34.94,26.0,29.5,2017-09-04T00:52:12.723Z
0.0,0.0,482.29,340.43,411.29,272.71,695.43,484.14,689.43,12.0,301.14,603.86,348.0,872.57,627.71,348.0,17.57,324.14,29.37,32.69,28.81,32.44,25.81,29.81,22.62,25.31,30.06,33.19,23.44,27.19,2017-09-04T00:18:38.949Z
0.0,0.0,478.29,340.0,417.71,285.86,691.86,495.14,685.71,9.71,301.14,599.0,345.14,861.43,629.14,345.0,15.0,320.0,27.87,31.25,26.31,29.87,22.94,27.12,21.19,23.94,27.69,31.0,21.25,25.0,2017-09-03T23:45:05.282Z
0.0,0.0,475.0,340.71,424.57,301.71,695.86,513.71,689.0,12.0,303.71,592.57,345.43,855.29,629.57,349.57,18.0,324.86,25.69,28.87,23.44,27.19,20.37,24.5,20.0,22.75,25.19,28.37,19.56,23.31,2017-09-03T23:11:31.613Z
0.0,0.0,472.29,340.86,427.29,316.14,693.29,523.29,686.29,9.0,302.57,587.71,344.14,846.57,625.86,344.0,14.0,319.43,22.94,26.5,20.56,24.37,18.37,22.5,19.06,21.94,22.44,25.87,18.25,22.12,2017-09-03T22:37:57.836Z
0.0,0.0,470.14,340.86,432.14,333.14,693.29,534.29,686.14,9.0,302.29,577.43,343.14,834.86,626.71,344.0,372.0,318.86,20.0,23.69,17.94,22.06,17.12,21.37,18.31,21.25,19.56,23.19,17.31,21.31,2017-09-03T22:04:24.168Z
0.0,0.0,469.0,340.86,439.29,349.43,696.57,554.71,689.43,11.0,303.43,578.29,343.71,831.57,628.86,347.0,375.0,321.71,16.62,20.25,16.19,20.31,16.44,20.62,17.94,20.81,17.25,20.69,16.81,20.75,2017-09-03T21:30:50.680Z
0.0,0.0,469.0,341.0,447.14,361.43,696.0,551.71,688.29,9.57,302.86,585.0,343.57,833.0,638.71,345.0,373.0,320.0,14.5,18.12,15.63,19.81,16.25,20.5,17.94,20.94,16.0,19.37,16.81,20.87,2017-09-03T20:57:17.142Z
0.0,0.0,474.57,338.43,447.0,361.0,694.86,554.0,687.0,8.14,302.86,584.71,341.0,833.43,639.71,342.43,370.29,317.57,14.38,17.94,15.69,19.87,16.44,20.69,18.12,21.19,16.06,19.5,17.0,21.12,2017-09-03T20:23:43.673Z
0.0,0.0,470.0,340.86,447.71,361.14,694.57,556.71,687.57,8.71,303.43,586.43,341.0,834.43,637.71,343.0,370.71,318.14,14.56,18.12,15.88,20.0,16.62,21.0,18.44,21.37,16.25,19.69,17.19,21.19,2017-09-03T19:50:10.215Z
0.0,0.0,470.29,340.71,451.0,362.29,693.0,552.14,685.86,7.0,302.86,590.71,340.14,838.86,642.57,340.57,368.0,315.0,14.75,18.44,16.06,20.25,16.81,21.19,18.62,21.69,16.25,19.87,17.44,21.62,2017-09-03T19:16:36.755Z
0.0,0.0,471.0,340.86,453.0,365.0,693.14,551.86,685.57,6.57,303.29,590.71,341.86,837.71,638.71,341.86,367.57,314.29,14.69,18.37,16.19,20.37,17.06,21.5,18.94,21.94,16.37,19.94,17.69,21.87,2017-09-03T18:43:03.299Z
0.0,0.0,473.0,340.86,454.71,365.14,693.14,553.57,685.71,6.57,302.57,592.86,344.14,839.14,639.71,339.0,367.0,314.0,14.88,18.44,16.5,20.62,17.37,21.75,19.25,22.19,16.69,20.06,18.0,22.12,2017-09-03T18:09:29.843Z
0.0,0.0,475.14,340.86,455.29,362.86,693.43,552.0,685.86,6.57,303.0,595.43,343.0,843.43,640.57,339.0,367.43,314.0,15.25,18.81,16.81,20.94,17.69,22.12,19.56,22.56,17.0,20.5,18.31,22.37,2017-09-03T17:35:56.373Z
0.0,0.0,477.86,341.0,457.14,364.29,694.57,556.0,686.71,7.86,302.43,596.0,343.0,846.86,642.57,340.14,368.86,316.57,15.44,19.0,17.06,21.19,18.0,22.31,19.87,22.81,17.12,20.56,18.62,22.69,2017-09-03T17:02:22.907Z
0.0,0.0,481.29,341.0,458.0,362.0,698.71,555.43,691.43,12.0,302.14,598.86,341.86,849.71,642.86,350.14,378.14,322.14,15.5,18.87,17.37,21.25,18.31,22.44,20.25,23.06,17.5,20.69,19.0,22.87,2017-09-03T16:28:49.448Z
0.0,0.0,483.14,341.0,458.57,361.14,699.14,556.0,691.57,12.0,302.29,601.86,342.86,851.57,643.71,347.0,376.14,323.0,15.75,19.19,17.75,21.62,18.75,22.81,20.56,23.37,17.81,20.94,19.37,23.31,2017-09-03T15:55:15.984Z
0.0,0.0,486.14,341.0,458.43,358.43,694.57,551.14,687.57,8.0,302.86,604.14,343.86,855.86,645.29,341.0,369.0,317.43,16.12,19.44,18.19,21.94,19.12,23.0,20.94,23.69,18.25,21.37,19.81,23.56,2017-09-03T15:21:42.601Z
0.0,0.0,488.14,340.86,457.0,354.43,694.43,544.57,686.86,8.0,302.43,606.29,344.57,857.71,646.29,340.86,372.57,317.43,16.5,19.81,18.62,22.37,19.56,23.56,21.31,24.12,18.69,21.87,20.19,24.0,2017-09-03T14:48:09.164Z
0.0,0.0,489.29,340.0,459.43,353.71,694.43,544.57,687.43,8.0,302.0,613.86,343.57,863.29,651.29,340.14,368.71,316.57,16.87,20.12,19.06,22.75,19.94,24.0,21.75,24.5,19.06,22.19,20.56,24.37,2017-09-03T14:14:35.603Z
0.0,0.0,490.43,341.0,458.86,352.29,694.57,545.14,687.14,7.71,302.43,615.57,343.86,864.43,653.29,339.71,367.86,316.71,17.19,20.56,19.44,23.25,20.37,24.37,22.06,24.94,19.5,22.62,21.0,24.81,2017-09-03T13:41:01.720Z
0.0,0.0,492.0,340.71,458.43,347.71,695.14,540.0,687.0,8.0,302.0,612.43,345.0,861.86,649.14,339.57,367.0,315.86,17.56,20.94,19.87,23.69,20.81,24.87,22.5,25.31,19.87,23.06,21.5,25.37,2017-09-03T13:07:28.055Z
0.0,0.0,492.14,341.0,459.57,348.71,694.43,538.14,687.29,8.0,302.0,616.14,345.14,867.43,652.29,338.0,366.0,315.29,17.94,21.44,20.37,24.37,21.31,25.56,23.0,25.87,20.31,23.62,21.94,25.94,2017-09-03T12:33:54.590Z
0.0,0.0,493.0,334.86,459.29,346.0,694.86,537.29,687.57,8.0,303.0,619.57,344.71,868.14,656.57,338.0,365.86,315.43,18.37,21.94,20.94,25.0,21.87,26.19,23.44,26.37,20.87,24.19,22.5,26.56,2017-09-03T12:00:21.021Z
0.0,0.0,494.14,340.14,460.43,344.86,698.29,543.14,690.43,10.86,301.43,621.71,344.29,869.86,653.29,342.29,370.57,319.71,18.87,22.19,21.56,25.5,22.56,26.75,23.94,26.81,21.44,24.56,23.12,27.06,2017-09-03T11:26:47.563Z
0.0,0.0,495.29,341.0,462.57,344.71,704.29,543.57,697.43,16.0,301.29,624.71,344.57,873.43,652.86,350.0,377.57,328.0,19.25,22.69,22.31,26.25,23.25,27.44,24.5,27.44,22.06,25.25,23.81,27.69,2017-09-03T10:53:14.099Z
0.0,0.0,496.14,340.86,463.57,344.43,696.86,537.14,689.86,9.0,301.14,622.71,344.57,876.57,647.14,339.57,367.0,317.86,19.81,23.31,23.19,27.12,24.12,28.31,25.19,28.06,22.94,26.12,24.56,28.5,2017-09-03T10:19:40.640Z
0.0,0.0,497.14,336.14,466.0,343.29,695.71,534.29,688.29,7.57,304.29,621.57,344.14,882.43,641.71,337.29,363.86,314.57,20.5,24.0,24.25,28.19,25.06,29.44,25.87,28.81,23.94,27.12,25.37,29.44,2017-09-03T09:46:07.084Z
0.0,0.0,498.43,341.0,474.14,345.29,696.57,534.29,689.86,9.0,301.43,627.14,347.0,888.71,639.29,338.0,14.0,316.57,21.37,24.87,25.5,29.5,26.19,30.5,26.56,29.56,25.25,28.5,26.31,30.37,2017-09-03T09:12:33.513Z
0.0,0.0,499.14,341.0,474.43,341.29,703.71,544.43,696.86,16.0,300.57,636.0,345.0,898.14,640.43,360.0,29.29,331.0,22.56,25.75,27.06,30.87,27.44,31.56,27.37,30.12,26.94,30.0,27.31,31.19,2017-09-03T08:38:59.941Z
0.0,0.0,501.0,340.71,472.29,335.43,695.0,530.57,688.71,9.14,300.71,636.0,345.43,902.14,637.14,338.0,14.57,317.43,24.25,27.44,28.75,32.56,28.75,32.94,28.12,30.94,29.06,32.06,28.37,32.19,2017-09-03T08:05:26.376Z
0.0,0.0,502.71,339.86,469.29,326.29,700.0,524.29,693.71,11.0,300.57,639.43,342.71,907.43,637.86,341.0,16.0,319.57,26.44,29.44,30.69,34.31,30.19,34.19,28.81,31.56,31.5,34.38,29.37,33.06,2017-09-03T07:31:52.816Z
0.0,0.0,505.0,340.0,458.14,311.0,700.14,513.57,693.29,10.0,300.0,636.57,343.43,908.29,630.43,339.0,15.0,318.43,28.94,32.13,32.56,36.31,31.5,35.56,29.37,32.25,33.94,37.06,30.31,34.19,2017-09-03T06:58:19.354Z
0.0,0.0,508.0,338.57,445.14,293.14,695.57,496.86,689.0,7.14,300.86,631.14,342.14,907.14,626.86,336.0,12.57,314.86,31.25,34.44,33.94,37.75,32.5,36.56,29.56,32.5,35.13,38.31,30.94,34.88,2017-09-03T06:24:45.790Z
0.0,0.0,509.29,338.14,435.86,283.0,692.86,490.43,687.14,7.71,301.43,627.29,341.86,906.0,622.29,336.43,13.0,315.71,32.38,35.56,34.63,38.31,33.19,37.25,29.69,32.56,35.31,38.5,31.31,35.19,2017-09-03T05:51:12.227Z
0.0,0.0,509.0,339.57,427.43,273.57,695.71,484.86,687.0,10.0,304.29,619.14,342.0,902.14,620.86,340.0,15.0,319.43,33.0,36.19,34.69,38.5,33.63,37.69,29.62,32.56,35.31,38.44,31.5,35.44,2017-09-03T05:17:38.657Z
0.0,0.0,508.43,338.43,416.71,262.86,694.29,475.29,687.86,8.86,301.0,620.43,341.57,899.57,620.86,339.14,14.14,318.0,33.88,37.0,34.44,38.13,33.63,37.63,29.44,32.31,35.06,38.19,31.5,35.31,2017-09-03T04:44:04.994Z
0.0,0.0,505.43,339.86,409.86,256.43,696.86,470.43,690.86,11.0,301.43,613.57,341.86,896.57,618.29,342.0,16.0,321.43,33.38,36.56,33.81,37.63,33.06,37.13,29.0,31.87,34.63,37.75,31.06,34.94,2017-09-03T04:10:31.321Z
0.0,0.0,501.0,339.71,402.43,251.14,693.86,465.14,688.0,10.0,301.0,613.0,341.14,892.43,620.71,344.29,15.0,320.0,33.31,36.31,33.31,36.88,32.38,36.31,28.12,30.87,34.0,36.94,30.44,34.06,2017-09-03T03:36:57.524Z
0.0,0.0,494.57,339.86,405.57,257.43,694.0,475.57,687.86,9.14,300.14,607.29,341.43,882.29,616.57,340.0,14.14,318.86,32.06,35.0,32.56,36.0,31.31,35.13,27.06,29.75,33.19,36.19,29.37,32.94,2017-09-03T03:03:23.774Z
0.0,0.0,487.29,339.0,404.71,258.43,698.0,473.86,692.0,12.86,300.43,603.43,342.86,878.0,612.29,345.0,18.0,324.0,30.56,33.38,32.06,35.44,30.56,34.31,26.12,28.62,33.0,36.0,28.56,32.0,2017-09-03T02:29:49.901Z
0.0,0.0,484.29,338.43,406.71,262.0,691.29,476.29,686.14,9.57,300.0,600.57,336.0,875.57,607.29,340.14,14.14,319.43,30.06,33.25,31.44,35.13,29.69,33.5,24.87,27.69,32.56,35.63,27.44,31.19,2017-09-03T01:56:16.119Z
0.0,0.0,481.43,339.86,401.86,259.71,693.57,475.57,688.14,12.0,300.29,598.0,342.14,869.0,612.0,344.29,17.0,323.14,31.12,34.38,30.44,34.13,28.25,32.19,23.37,26.37,31.69,34.81,25.69,29.62,2017-09-03T01:22:42.557Z
0.0,0.0,477.14,339.86,409.57,272.71,695.71,488.43,690.29,13.57,300.86,591.86,342.57,862.14,605.43,346.71,18.0,324.0,30.44,33.88,28.37,32.19,25.75,29.94,21.56,24.56,29.81,33.19,23.06,27.12,2017-09-03T00:49:08.888Z
0.0,0.0,472.43,339.86,416.43,286.71,696.71,503.14,690.57,13.86,301.43,585.14,344.0,852.43,604.29,349.14,20.0,327.29,28.81,32.13,25.87,29.69,22.75,26.75,19.87,22.81,27.56,30.81,20.5,24.44,2017-09-03T00:15:35.112Z
0.0,0.0,468.43,339.86,421.86,304.29,693.29,517.14,687.0,11.86,301.0,576.86,345.29,839.43,601.86,345.0,16.86,325.29,26.19,29.5,23.0,26.69,19.81,23.56,18.5,21.25,24.87,28.19,18.31,22.06,2017-09-02T23:42:01.444Z
0.0,0.0,465.14,338.71,423.29,321.57,691.86,535.0,685.29,10.0,302.0,563.71,344.0,825.0,602.71,342.0,371.0,320.0,23.56,27.19,20.0,24.0,17.25,21.0,17.31,20.25,21.81,25.31,16.69,20.69,2017-09-02T23:08:27.769Z
0.0,0.0,465.0,334.0,433.14,345.0,688.71,545.29,681.86,6.14,302.0,564.86,340.29,819.86,612.86,337.29,365.0,314.86,19.87,23.94,17.06,21.31,15.44,19.31,16.5,19.69,18.62,22.5,15.5,19.87,2017-09-02T22:34:54.205Z
0.0,0.0,461.0,339.86,444.14,364.14,692.43,560.0,684.86,9.0,302.29,572.57,340.0,817.86,627.14,340.14,368.0,318.43,16.06,19.87,14.69,19.0,14.44,18.31,16.0,19.0,15.88,19.56,14.81,19.0,2017-09-02T22:01:20.744Z
0.0,0.0,460.86,340.14,451.57,377.14,694.43,573.14,687.71,10.86,303.57,574.71,340.0,815.86,635.86,344.71,371.0,321.43,13.38,17.12,13.44,17.5,14.06,17.69,15.88,19.0,14.13,17.69,14.63,18.75,2017-09-02T21:27:47.387Z
0.0,0.0,462.0,340.29,456.43,383.57,697.43,577.0,690.0,11.86,303.0,579.14,340.57,817.0,643.71,344.29,372.14,322.71,11.81,15.44,13.19,17.31,14.13,17.69,16.12,19.06,13.31,16.75,14.81,18.87,2017-09-02T20:54:13.941Z
0.0,0.0,463.14,340.43,458.57,385.43,694.0,575.29,686.43,9.14,303.0,583.14,341.71,820.86,643.71,339.14,367.0,317.14,11.75,15.5,13.38,17.62,14.38,18.12,16.37,19.5,13.5,16.94,15.06,19.31,2017-09-02T20:20:40.467Z
0.0,0.0,464.0,340.29,459.14,383.86,698.86,578.86,691.29,13.0,302.71,583.86,341.57,821.29,641.71,346.14,373.29,324.57,12.06,15.56,13.75,17.81,14.75,18.5,16.75,19.75,13.88,17.31,15.44,19.56,2017-09-02T19:47:07.008Z
0.0,0.0,465.29,340.43,461.29,383.71,702.86,581.57,695.29,15.86,302.43,586.14,342.71,826.57,643.29,350.29,378.0,328.43,12.31,15.88,14.06,18.19,15.06,18.75,17.12,20.06,14.19,17.44,15.81,19.87,2017-09-02T19:13:33.671Z
0.0,0.0,465.43,340.71,463.29,383.86,697.43,574.29,689.57,11.0,302.57,591.43,343.71,829.57,645.57,342.14,370.0,320.71,12.63,16.19,14.5,18.37,15.44,19.0,17.5,20.44,14.5,18.0,16.19,20.06,2017-09-02T18:40:00.294Z
0.0,0.0,466.43,340.86,462.86,382.86,694.57,571.86,686.71,8.0,302.0,595.14,342.14,834.86,647.14,337.71,366.71,319.29,12.94,16.62,14.88,19.06,15.88,19.69,17.87,20.94,14.94,18.44,16.56,20.75,2017-09-02T18:06:26.729Z
0.0,0.0,473.0,334.57,466.14,380.43,694.86,569.0,687.0,8.29,305.29,593.0,341.14,837.86,643.71,340.29,366.0,317.0,13.31,17.06,15.25,19.5,16.31,20.12,18.31,21.44,15.31,18.87,17.0,21.25,2017-09-02T17:32:53.267Z
0.0,0.0,469.14,340.86,467.57,380.14,694.57,568.0,686.86,8.14,302.43,603.14,341.86,842.14,646.71,338.0,365.43,316.71,13.81,17.5,15.69,19.81,16.69,20.44,18.69,21.75,15.81,19.31,17.44,21.62,2017-09-02T16:59:19.946Z
0.0,0.0,470.29,340.43,465.43,376.14,693.86,564.86,686.14,7.71,302.0,600.86,341.0,842.43,641.86,336.14,364.0,315.0,14.31,18.06,16.12,20.37,17.12,20.94,19.06,22.25,16.19,19.87,17.81,22.12,2017-09-02T16:25:46.552Z
0.0,0.0,471.14,339.57,469.57,378.0,698.0,569.29,690.86,11.0,302.0,606.14,341.0,847.71,646.14,342.0,369.86,321.0,14.56,18.06,16.44,20.5,17.5,21.19,19.44,22.44,16.31,19.81,18.25,22.25,2017-09-02T15:52:13.092Z
0.0,0.0,473.14,340.43,474.14,379.43,696.0,566.71,689.0,9.0,302.14,614.14,341.57,855.29,650.14,342.0,368.86,318.43,14.69,18.31,16.75,20.81,17.87,21.5,19.87,22.87,16.69,20.19,18.69,22.75,2017-09-02T15:18:39.424Z
0.0,0.0,476.71,340.57,476.57,380.71,693.0,565.57,685.57,6.0,302.0,617.71,341.86,859.43,651.29,334.43,361.0,313.0,14.94,18.69,17.19,21.37,18.37,22.06,20.31,23.5,17.0,20.62,19.12,23.37,2017-09-02T14:45:05.959Z
0.0,0.0,479.29,340.57,485.86,384.57,694.43,567.0,687.29,7.86,302.29,629.14,343.0,874.86,662.71,335.14,363.0,315.43,15.19,18.81,17.69,21.75,18.81,22.56,20.81,23.81,17.37,20.87,19.62,23.69,2017-09-02T14:11:32.502Z
0.0,0.0,483.14,339.86,478.29,378.0,693.57,567.86,686.29,8.14,301.86,620.14,342.43,864.71,650.71,336.86,364.0,316.0,15.44,19.0,18.19,22.19,19.37,23.0,21.31,24.31,17.87,21.25,20.19,24.19,2017-09-02T13:37:59.142Z
0.0,0.0,487.0,339.14,475.86,372.14,694.14,562.0,687.14,8.14,301.71,622.0,339.71,865.0,645.86,336.29,363.86,316.71,15.94,19.62,18.75,22.75,19.94,23.62,21.75,24.81,18.44,21.87,20.69,24.87,2017-09-02T13:04:25.685Z
0.0,0.0,489.71,341.0,470.43,364.14,692.43,556.14,685.57,6.86,301.57,620.43,342.14,865.29,642.0,333.14,360.71,316.43,16.37,20.06,19.31,23.37,20.56,24.25,22.31,25.44,18.94,22.5,21.25,25.5,2017-09-02T12:30:52.220Z
0.0,0.0,491.0,340.86,478.71,369.71,695.71,557.43,688.29,9.0,301.0,624.29,343.14,872.0,646.57,336.57,363.0,316.0,16.75,20.44,20.0,23.81,21.25,24.94,22.81,25.87,19.5,22.87,21.94,25.94,2017-09-02T11:57:18.912Z
0.0,0.0,497.0,334.86,474.71,365.0,698.29,558.57,691.43,11.86,304.14,616.71,337.43,868.14,636.71,344.0,371.0,323.43,17.19,20.75,20.75,24.62,22.0,25.56,23.44,26.37,20.19,23.5,22.62,26.56,2017-09-02T11:23:45.503Z
0.0,0.0,493.14,340.71,479.86,366.0,698.29,554.57,691.0,10.0,301.43,627.86,337.29,877.0,644.86,336.29,363.0,317.43,17.81,21.19,21.62,25.5,22.81,26.44,24.06,26.94,21.0,24.25,23.31,27.37,2017-09-02T10:50:12.047Z
0.0,0.0,494.14,339.71,481.57,364.71,697.14,554.71,689.86,10.0,300.43,631.71,341.43,879.86,642.71,337.86,363.0,317.0,18.5,22.0,22.56,26.5,23.69,27.44,24.69,27.62,22.0,25.31,24.19,28.19,2017-09-02T10:16:38.518Z
0.0,0.0,494.29,340.57,483.86,363.29,697.43,552.71,690.29,10.0,301.0,634.57,343.0,884.43,645.43,337.0,363.57,317.14,19.44,23.19,23.75,27.87,24.75,28.56,25.44,28.56,23.12,26.56,25.0,29.25,2017-09-02T09:43:04.914Z
0.0,0.0,496.14,340.71,478.0,357.57,696.57,548.71,689.71,8.57,300.0,632.57,342.0,882.43,638.57,335.43,360.0,315.14,20.44,24.06,25.12,29.19,25.87,29.69,26.19,29.25,24.62,28.06,26.0,30.19,2017-09-02T09:09:31.454Z
0.0,0.0,497.14,340.14,476.86,352.29,697.43,544.86,691.29,9.0,300.43,634.86,342.0,887.57,635.71,336.0,361.57,317.0,21.75,25.37,26.75,30.75,27.19,31.06,26.94,30.06,26.44,29.75,27.06,31.19,2017-09-02T08:35:58.028Z
0.0,0.0,499.14,340.14,473.57,342.57,713.57,554.14,707.0,20.86,300.43,640.0,342.14,897.0,630.86,355.0,381.57,347.86,23.62,26.87,28.62,32.44,28.62,32.31,27.75,30.56,28.75,31.87,28.12,31.94,2017-09-02T08:02:24.630Z
0.0,0.0,501.14,339.86,474.71,335.14,703.43,536.29,697.0,13.0,299.14,640.71,340.43,900.86,629.14,341.57,18.71,323.29,25.94,29.19,30.75,34.44,30.19,33.88,28.5,31.37,31.37,34.5,29.25,33.13,2017-09-02T07:28:50.753Z
0.0,0.0,503.29,338.71,463.57,318.0,704.0,527.14,697.71,14.0,299.57,637.71,338.71,903.29,622.29,346.57,21.86,327.0,28.56,31.81,32.69,36.69,31.62,35.5,29.06,32.06,34.0,37.13,30.25,34.25,2017-09-02T06:55:17.192Z
0.0,0.0,506.14,339.0,449.71,299.43,697.43,510.71,689.86,12.0,300.43,632.57,337.57,903.0,618.71,341.0,18.0,322.57,31.0,34.19,34.25,37.94,32.75,36.56,29.31,32.19,35.31,38.38,30.94,34.75,2017-09-02T06:21:43.642Z
0.0,0.0,508.71,338.71,440.14,287.0,697.57,498.71,691.71,10.14,300.0,627.57,337.29,901.43,614.43,338.71,16.0,320.0,32.44,35.56,35.06,38.69,33.56,37.06,29.44,32.31,35.75,38.81,31.37,35.19,2017-09-02T05:48:09.952Z
0.0,0.0,508.43,337.71,426.0,270.14,697.57,484.57,691.14,10.0,300.14,621.71,337.43,898.86,611.57,338.14,15.86,319.14,33.5,36.75,35.25,39.0,34.06,37.5,29.37,32.25,35.94,39.06,31.62,35.38,2017-09-02T05:14:36.310Z
0.0,0.0,508.43,338.43,414.43,258.71,694.86,474.29,689.0,9.0,300.43,616.14,337.43,895.14,611.57,337.0,14.14,318.86,34.5,37.56,34.81,38.38,33.88,37.38,29.06,31.87,35.5,38.63,31.5,35.25,2017-09-02T04:41:02.719Z
0.0,0.0,505.29,334.57,407.71,255.14,698.43,476.29,692.71,12.0,304.0,612.43,337.71,892.71,611.14,345.71,18.0,326.43,34.31,37.5,33.94,37.56,33.13,36.63,28.56,31.44,34.75,37.88,30.94,34.75,2017-09-02T04:07:28.940Z
